,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
1,501,Buffalo,Bills,BUF,DST,NA,49,DST,average,6.124166667,24,0.122916667,0.976903057,4.89625,6.861,13
2,501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,6.0625,23,0.035,0.7450065,4.89625,6.861,13
3,501,Buffalo,Bills,BUF,DST,NA,49,DST,weighted,5.830285924,27,0.152173082,0.966387583,4.72,6.526861801,13
4,502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.405833333,13,0.03125,0.301119439,5.942,6.52425,9
5,502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.3525,13,0.01875,0.2557485,5.942,6.52425,9
6,502,Indianapolis,Colts,IND,DST,NA,49,DST,weighted,6.510796798,9,0.101594157,0.197928918,6.18,6.524256839,9
7,503,Miami,Dolphins,MIA,DST,NA,49,DST,average,4.57,31,NA,0.251541083,4.18175,4.685,19
8,503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,4.46,32,NA,0.2928135,4.18175,4.685,19
9,503,Miami,Dolphins,MIA,DST,NA,49,DST,weighted,4.508731545,31,NA,0.279233062,4.16,4.640931193,19
10,504,New England,Patriots,NEP,DST,NA,49,DST,average,7.3725,2,0.025833333,0.650205096,6.762,8.035,1
11,504,New England,Patriots,NEP,DST,NA,49,DST,robust,7.3675,3,0.25,0.281694,6.762,8.035,1
12,504,New England,Patriots,NEP,DST,NA,49,DST,weighted,7.452126228,2,0.052607455,0.768019785,6.72,8.035504587,1
13,505,New York,Jets,NYJ,DST,NA,49,DST,average,6.786666667,7,0.11625,1.143046915,5.67925,7.92,5
14,505,New York,Jets,NYJ,DST,NA,49,DST,robust,6.655,10,0.18,0.9155055,5.67925,7.92,5
15,505,New York,Jets,NYJ,DST,NA,49,DST,weighted,6.698786224,7,0.113014988,1.380616479,5.665,7.750073394,5
16,506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,6.799166667,6,0.0675,0.511362559,6.0855,7.085,4
17,506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,6.7625,6,0.02125,0.266868,6.0855,7.085,4
18,506,Cincinnati,Bengals,CIN,DST,NA,49,DST,weighted,6.660745673,8,0.199785183,0.537278242,5.97,6.961119266,4
19,507,Cleveland,Browns,CLE,DST,NA,49,DST,average,7.055833333,5,0.262916667,0.573701432,6.2405,7.3835,3
20,507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,7.0025,5,0.24875,0.437367,6.2405,7.3835,3
21,507,Cleveland,Browns,CLE,DST,NA,49,DST,weighted,6.876442466,5,0.152202261,0.576548521,6.14,7.21710559,3
22,508,Tennessee,Titans,TEN,DST,NA,49,DST,average,6.4275,12,0.029583333,0.630150445,5.55675,6.7425,6
23,508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,6.4625,12,0.11125,0.2260965,5.55675,6.7425,6
24,508,Tennessee,Titans,TEN,DST,NA,49,DST,weighted,6.749694187,6,0.069928238,0.163827805,6.445,6.742406832,6
25,509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,6.525833333,11,0.109166667,0.871362678,5.37975,7.0805,7
26,509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,6.745,7,0.00875,0.3743565,5.37975,7.0805,7
27,509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,weighted,6.407281099,11,0.042833059,1.022425989,5.16,7.053309006,7
28,510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,6.246666667,17,0.032916667,1.01882285,4.929,6.939,11
29,510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,6.21,18,0.05625,0.711648,4.929,6.939,11
30,510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,weighted,6.302904634,14,0.015185452,1.24381028,4.74,6.93873913,11
31,511,Denver,Broncos,DEN,DST,NA,49,DST,average,6.676666667,8,0.035833333,0.541315912,6.09225,7.192,8
32,511,Denver,Broncos,DEN,DST,NA,49,DST,robust,6.735,9,0.16375,0.385476,6.09225,7.192,8
33,511,Denver,Broncos,DEN,DST,NA,49,DST,weighted,6.403026024,12,0.088638679,0.260589306,6.06,6.533681677,8
34,512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,7.3525,3,0.154166667,0.833001601,6.505,8.2095,1
35,512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,7.61,1,0.23,0.541149,6.505,8.2095,1
36,512,Kansas City,Chiefs,KCC,DST,NA,49,DST,weighted,7.398598621,4,0.585530295,1.014778007,6.4,8.210082569,1
37,513,Oakland,Raiders,OAK,DST,NA,49,DST,average,4.5225,32,NA,1.154162756,3.036,5.3045,19
38,513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,4.785,31,NA,0.563388,3.036,5.3045,19
39,513,Oakland,Raiders,OAK,DST,NA,49,DST,weighted,4.45574586,32,NA,1.406446057,2.76,5.303810559,19
40,514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,6.1525,21,0.011666667,0.322448316,5.781,6.44225,13
41,514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,6.27,16,0.03,0.2631615,5.781,6.44225,13
42,514,Los Angeles,Chargers,LAC,DST,NA,49,DST,weighted,6.005817435,23,0.020536997,0.178812933,5.76,6.083044073,13
43,515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,6.359166667,15,0.084583333,0.614754355,5.53175,6.81,10
44,515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,6.0025,25,0.06625,0.481845,5.53175,6.81,10
45,515,Seattle,Seahawks,SEA,DST,NA,49,DST,weighted,6.302473877,15,0.053129021,0.751997367,5.405,6.802798165,10
46,516,Dallas,Cowboys,DAL,DST,NA,49,DST,average,6.145,22,0.014583333,0.223009716,5.821,6.279,13
47,516,Dallas,Cowboys,DAL,DST,NA,49,DST,robust,6.085,21,0.02125,0.266868,5.821,6.279,13
48,516,Dallas,Cowboys,DAL,DST,NA,49,DST,weighted,6.055163038,22,0.052290576,0.18096851,5.8,6.126590062,13
49,517,New York,Giants,NYG,DST,NA,49,DST,average,6.233333333,18,0.06,0.804378642,5.159,6.7685,11
50,517,New York,Giants,NYG,DST,NA,49,DST,robust,6.35,14,0.05625,0.548562,5.159,6.7685,11
51,517,New York,Giants,NYG,DST,NA,49,DST,weighted,5.99992749,24,0.090285457,0.811642021,5,6.511224924,11
52,518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,5.66,29,0.595,1.202899275,4.1,6.33,17
53,518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,5.785,29,0.605,0.392889,4.1,6.33,17
54,518,Philadelphia,Eagles,PHI,DST,NA,49,DST,weighted,5.573619071,29,0.581978528,1.461842287,3.8,6.139958525,17
55,519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,5.886666667,27,0.16375,1.123242145,4.434,6.52625,14
56,519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,6.065,22,0.0075,0.3298785,4.434,6.52625,14
57,519,Arizona,Cardinals,ARI,DST,NA,49,DST,weighted,5.782606614,28,0.258522308,1.355331996,4.14,6.526420973,14
58,520,Washington,Redskins,WAS,DST,NA,49,DST,average,6.136666667,23,0.064583333,0.601906693,5.35,6.5475,13
59,520,Washington,Redskins,WAS,DST,NA,49,DST,robust,6.13,20,0.055,0.29652,5.35,6.5475,13
60,520,Washington,Redskins,WAS,DST,NA,49,DST,weighted,6.087095366,20,0.031548893,0.728032534,5.2,6.546847826,13
61,521,Chicago,Bears,CHI,DST,NA,49,DST,average,6.39,14,0.059166667,0.538052042,5.669,6.789,9
62,521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.3175,15,0.0475,0.452193,5.669,6.789,9
63,521,Chicago,Bears,CHI,DST,NA,49,DST,weighted,6.325870056,13,0.023180801,0.633638389,5.57,6.748779817,9
64,522,Detroit,Lions,DET,DST,NA,49,DST,average,5.9825,26,0.14625,0.393393357,5.458,6.2785,15
65,522,Detroit,Lions,DET,DST,NA,49,DST,robust,5.92,27,0.0775,0.326172,5.458,6.2785,15
66,522,Detroit,Lions,DET,DST,NA,49,DST,weighted,5.970633386,25,0.131165083,0.4807852,5.38,6.277736025,15
67,523,Green Bay,Packers,GBP,DST,NA,49,DST,average,6.02,25,0.085416667,0.774532117,5.035,6.633,15
68,523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,5.9,28,0.22,0.659757,5.035,6.633,15
69,523,Green Bay,Packers,GBP,DST,NA,49,DST,weighted,6.055929909,21,0.025439673,0.944933289,4.9,6.633519757,15
70,524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.194166667,19,0.041666667,0.346446244,5.7025,6.391,13
71,524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,6.1775,19,0.07,0.29652,5.7025,6.391,13
72,524,Minnesota,Vikings,MIN,DST,NA,49,DST,weighted,6.225725223,17,0.042474157,0.415446499,5.65,6.391027523,13
73,525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,6.3025,16,0.0625,0.228837643,5.981,6.452,12
74,525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,6.27,17,0.07625,0.163086,5.981,6.452,12
75,525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,weighted,6.188690645,18,0.056237219,0.111378492,5.96,6.167850932,12
76,526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,5.56,30,1.01375,0.715238888,4.595,5.894,18
77,526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,5.575,30,0.9525,0.14826,4.595,5.894,18
78,526,Atlanta,Falcons,ATL,DST,NA,49,DST,weighted,5.474549541,30,0.992310838,0.855258092,4.4,5.893925466,18
79,527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.664166667,9,0.0925,1.377554445,4.90375,7.64,8
80,527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.7375,8,0.0425,0.7968975,4.90375,7.64,8
81,527,Carolina,Panthers,CAR,DST,NA,49,DST,weighted,6.272964487,16,0.065756553,1.404062743,4.6,7.197492236,8
82,528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,5.785833333,28,0.175833333,0.62244645,5.007,6.31975,16
83,528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,5.9525,26,0.0425,0.66717,5.007,6.31975,16
84,528,Los Angeles,Rams,LAR,DST,NA,49,DST,weighted,5.848650681,26,0.042204412,0.747242372,4.92,6.319995413,16
85,529,New Orleans,Saints,NOS,DST,NA,49,DST,average,6.1525,20,0.00375,0.198725103,5.8575,6.245,13
86,529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,6.0525,24,0.075,0.229803,5.8575,6.245,13
87,529,New Orleans,Saints,NOS,DST,NA,49,DST,weighted,6.177811487,19,0.106298849,0.213272717,5.85,6.245136778,13
88,530,San Francisco,49ers,SFO,DST,NA,49,DST,average,6.6175,10,0.140833333,0.473568017,6.031,7.025,8
89,530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.4875,11,0.08,0.459606,6.031,7.025,8
90,530,San Francisco,49ers,SFO,DST,NA,49,DST,weighted,6.411124183,10,0.005970622,0.309695575,5.98,6.55812844,8
91,531,Baltimore,Ravens,BAL,DST,NA,49,DST,average,7.451666667,1,0.089166667,0.519903837,6.9365,7.9695,1
92,531,Baltimore,Ravens,BAL,DST,NA,49,DST,robust,7.3925,2,0.0925,0.252042,6.9365,7.9695,2
93,531,Baltimore,Ravens,BAL,DST,NA,49,DST,weighted,7.501788618,1,0.075506041,0.623445734,6.89,7.969899083,1
94,532,Houston,Texans,HOU,DST,NA,49,DST,average,7.340833333,4,0.413333333,0.900614374,6.46025,8.2885,1
95,532,Houston,Texans,HOU,DST,NA,49,DST,robust,7.2325,4,0.35,0.5374425,6.46025,8.2885,1
96,532,Houston,Texans,HOU,DST,NA,49,DST,weighted,7.400438925,3,0.262918381,1.088443516,6.365,8.289146789,1
97,4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.245,159,0.05525,0.110151411,0.01,0.208,21
98,4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.245,159,0.05525,0.14826,0.01,0.208,21
99,4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.22,121,0.0315,0.155563492,0,0.195544343,21
100,4925,Drew,Brees,NOS,QB,40,18,QB,average,19.4848028,13,0.392055745,2.428058159,17.64371259,22.994,4
101,4925,Drew,Brees,NOS,QB,40,18,QB,robust,18.564,19,0.67455,1.1282586,17.64371259,22.994,4
102,4925,Drew,Brees,NOS,QB,40,18,QB,weighted,18.68151708,15,0.204471318,0.865415154,17.53361678,19.41725714,4
103,5848,Tom,Brady,NEP,QB,42,19,QB,average,21.00898843,6,0.360408556,1.492232214,18.9687,22.54723264,3
104,5848,Tom,Brady,NEP,QB,42,19,QB,robust,20.9702,6,0.1711,1.541111221,18.9687,22.54723264,3
105,5848,Tom,Brady,NEP,QB,42,19,QB,weighted,21.15865147,7,0.73887551,1.854205889,18.5716,22.57919329,3
106,6589,Josh,McCown,PHI,QB,40,17,QB,average,1.074266667,58,0.039766667,0.726429689,0.08052,1.6069,15
107,6589,Josh,McCown,PHI,QB,40,17,QB,robust,1.0322,58,0.047285227,0.7160958,0.08052,1.6069,15
108,6589,Josh,McCown,PHI,QB,40,17,QB,weighted,1.12653477,42,0.137982733,0.881888635,0,1.528951193,15
499,11244,Travis,Kelce,KCC,TE,30,6,TE,average,16.815,1,2.08605,6.120359761,7.67075,20.71,1
110,6997,Jason,Witten,DAL,TE,37,16,TE,robust,7.3,20,0.082,1.8495435,5.74,15.89,2
111,6997,Jason,Witten,DAL,TE,37,16,TE,weighted,7.095489385,21,0.445030614,1.375064675,5.71,8.603068502,2
112,7391,Eli,Manning,NYG,QB,38,15,QB,average,14.97368902,32,0.880590104,1.464471754,13.1801006,16.80235,7
113,7391,Eli,Manning,NYG,QB,38,15,QB,robust,14.75284621,32,0.638309794,1.03589262,13.1801006,16.80235,7
114,7391,Eli,Manning,NYG,QB,38,15,QB,weighted,14.62896177,30,3.455586306,1.10307508,12.91613414,15.31487913,7
907,12652,Michael,Thomas,NOS,WR,26,3,WR,average,19.7656,1,0.596808333,1.042586064,18.436,20.8182,1
908,12652,Michael,Thomas,NOS,WR,26,3,WR,robust,19.7985,1,0.664,0.5426316,18.436,20.8182,1
270,10271,Julio,Jones,ATL,WR,30,8,WR,weighted,19.34298487,2,0.196074532,1.579156811,17.6,20.7317795,1
118,7394,Philip,Rivers,LAC,QB,38,15,QB,average,18.10219949,20,0.82490861,1.065995275,16.4494,19.047,5
119,7394,Philip,Rivers,LAC,QB,38,15,QB,robust,18.2935,20,0.8158,0.71935752,16.4494,19.047,5
120,7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,18.43494298,17,0.701483278,0.786594883,17.4376,19.09901515,5
121,7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,19.82775598,10,0.153406963,1.246177979,17.881,20.69518397,4
122,7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.3229,9,0.376755545,0.538729309,17.881,20.69518397,4
123,7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,20.38867627,9,1.005891822,0.446393566,19.8822,20.71845176,4
1180,13299,George,Kittle,SFO,TE,26,2,TE,average,15.7664,2,2.43465,2.10153099,13.296,18.076,1
125,7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,96,NA,0,0,0,11
126,7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,96,NA,NA,0,0,11
127,7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.36245,50,1.517709665,5.531097487,0.0086,10.1112,14
128,7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.42495,76,0.10125,0.33773628,0.0086,10.1112,14
129,7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.147203009,62,0.0602277,0.144614693,0,0.234241216,14
130,7813,Alex,Smith,WAS,QB,35,14,QB,average,12.02,42,3.453624575,8.49942351,0.601,11.419,13
131,7813,Alex,Smith,WAS,QB,35,14,QB,robust,12.02,42,3.7045,8.910426,0.601,11.419,13
132,7813,Alex,Smith,WAS,QB,35,14,QB,weighted,0,68,0,NA,0,0,13
133,7836,Aaron,Rodgers,GBP,QB,36,14,QB,average,19.73080011,11,0.17944975,2.464687655,16.6964505,22.72655,4
134,7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,19.33,12,0.212705691,1.10690916,16.6964505,22.72655,4
135,7836,Aaron,Rodgers,GBP,QB,36,14,QB,weighted,18.68240539,14,0.082072584,1.690704853,16.15760066,19.78775534,4
136,7877,Frank,Gore,BUF,RB,36,14,RB,average,7.037936443,70,0.120815964,1.511667399,5.3985,9.07,11
137,7877,Frank,Gore,BUF,RB,36,14,RB,robust,6.964113583,68,0.129442905,1.4796348,5.3985,9.07,11
138,7877,Frank,Gore,BUF,RB,36,14,RB,weighted,6.459440711,57,0.16671559,1.208523535,5.27,7.675926476,11
139,7942,Darren,Sproles,PHI,RB,36,14,RB,average,9.571718317,46,0.219095285,4.50199251,6.316577475,16.1825,7
140,7942,Darren,Sproles,PHI,RB,36,14,RB,robust,8.381446913,54,0.314446913,1.546863372,6.316577475,16.1825,7
141,7942,Darren,Sproles,PHI,RB,36,14,RB,weighted,7.859479925,46,0.052237023,1.542975387,6.041,9.198306,7
142,8042,Matt,Cassel,FA,QB,37,14,QB,average,0.66,74,0.078533333,NA,0.66,0.66,15
143,8042,Matt,Cassel,FA,QB,37,14,QB,robust,0.66,72,0.041875,0,0.66,0.66,15
144,8042,Matt,Cassel,FA,QB,37,14,QB,weighted,NA,NA,NA,NA,0.66,0.66,15
145,8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,average,12.68555468,39,0.39555468,6.134321189,3.529,17.146,7
146,8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,13.71099497,35,0.57274497,2.2194522,3.529,17.146,7
147,8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,weighted,15.38440605,28,0.66015792,1.872781382,12.9907734,17.23234894,7
